FOOD,WT_GRAMS,PC_WATER,CALORIES,PROTEIN,FAT,SAT_FAT,MONUNSAT,POLUNSAT,CHOLEST,CARBO,CALCIUM,PHOSPHOR,IRON,POTASS,SODIUM,VIT_A_IU,VIT_A_RE,THIAMIN,RIBOFLAV,NIACIN,ASCORBIC,CAL_GRAM,IRN_GRAM,PRO_GRAM,FAT_GRAM
GELATIN; DRY                  1 ENVELP,7,13,25,6,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,3.571428571,0,0.857142857,0
SEAWEED; SPIRULINA; DRIED     1 OZ    ,28.35,5,80,16,2,0.8,0.2,0.6,0,7,34,33,8.1,386,297,160,16,0.67,1.04,3.6,3,2.821869489,0.285714286,0.564373898,0.070546737
YEAST; BAKERS; DRY; ACTIVE    1 PKG   ,7,5,20,3,0,0,0.1,0,0,3,3,90,1.1,140,4,0,0,0.16,0.38,2.6,0,2.857142857,0.157142857,0.428571429,0
PARMESAN CHEESE; GRATED       1 OZ    ,28.35,18,130,12,9,5.4,2.5,0.2,22,1,390,229,0.3,30,528,200,49,0.01,0.11,0.1,0,4.585537919,0.010582011,0.423280423,0.317460317
PARMESAN CHEESE; GRATED       1 CUP   ,100,18,455,42,30,19.1,8.7,0.7,79,4,1376,807,1,107,1861,700,173,0.05,0.39,0.3,0,4.55,0.01,0.42,0.3
PARMESAN CHEESE; GRATED       1 TBSP  ,5,18,25,2,2,1,0.4,0,4,0,69,40,0,5,93,40,9,0,0.02,0,0,5,0,0.4,0.4
YEAST; BREWERS; DRY           1 TBSP  ,8,5,25,3,0,0,0,0,0,3,17,140,1.4,152,10,0,0,1.25,0.34,3,0,3.125,0.175,0.375,0
LAMB;CHOPS;ARM;BRAISED;LEAN   1.7 OZ  ,48,49,135,17,7,2.9,2.6,0.4,59,0,12,111,1.3,162,36,0,0,0.03,0.13,3,0,2.8125,0.027083333,0.354166667,0.145833333
TUNA; CANND; DRND;WATR; WHITE 3 OZ    ,85,63,135,30,1,0.3,0.2,0.3,48,0,17,202,0.6,255,468,110,32,0.03,0.1,13.4,0,1.588235294,0.007058824,0.352941176,0.011764706
NONFAT DRY MILK; INSTANTIZED  1 CUP   ,68,4,245,24,0,0.3,0.1,0,12,35,837,670,0.2,1160,373,1610,483,0.28,1.19,0.6,4,3.602941176,0.002941176,0.352941176,0
NONFAT DRY MILK; INSTANTIZED  1 ENVLPE,91,4,325,32,1,0.4,0.2,0,17,47,1120,896,0.3,1552,499,2160,646,0.38,1.59,0.8,5,3.571428571,0.003296703,0.351648352,0.010989011
BUTTERMILK; DRIED             1 CUP   ,120,3,465,41,7,4.3,2,0.3,83,59,1421,1119,0.4,1910,621,260,65,0.47,1.89,1.1,7,3.875,0.003333333,0.341666667,0.058333333
BEEF; DRIED; CHIPPED          2.5 OZ  ,72,48,145,24,4,1.8,2,0.2,46,0,14,287,2.3,142,3053,0,0,0.05,0.23,2.7,0,2.013888889,0.031944444,0.333333333,0.055555556
PORK SHOULDER; BRAISD; LEAN   2.4 OZ  ,67,54,165,22,8,2.8,3.7,1,76,0,5,151,1.3,271,68,10,1,0.4,0.24,4,0,2.462686567,0.019402985,0.328358209,0.119402985
BEEF; CKD;BTTM ROUND;LEAN ONLY2.8 OZ  ,78,57,175,25,8,2.7,3.4,0.3,75,0,4,212,2.7,240,40,0,0,0.06,0.2,3,0,2.243589744,0.034615385,0.320512821,0.102564103
PORK CHOP; LOIN; BROIL; LEAN  2.5 OZ  ,72,57,165,23,8,2.6,3.4,0.9,71,0,4,176,0.7,302,56,10,1,0.83,0.22,4,0,2.291666667,0.009722222,0.319444444,0.111111111
LAMB;CHOPS;ARM;BRAISED;LEAN+FT2.2 OZ  ,63,44,220,20,15,6.9,6,0.9,77,0,16,132,1.5,195,46,0,0,0.04,0.16,4.4,0,3.492063492,0.023809524,0.317460317,0.238095238
CHICKEN; FRIED; FLOUR; BREAST 3.5 OZ  ,98,57,220,31,9,2.4,3.4,1.9,87,2,16,228,1.2,254,74,50,15,0.08,0.13,13.5,0,2.244897959,0.012244898,0.316326531,0.091836735
PORK; CURED; BACON; REGUL;CKED3 SLICE ,19,13,110,6,9,3.3,4.5,1.1,16,0,2,64,0.3,92,303,0,0,0.13,0.05,1.4,6,5.789473684,0.015789474,0.315789474,0.473684211
CHICKEN; ROASTED; BREAST      3.0 OZ  ,86,65,140,27,3,0.9,1.1,0.7,73,0,13,196,0.9,220,64,20,5,0.06,0.1,11.8,0,1.627906977,0.010465116,0.313953488,0.034883721
